crown age	true speciation-initiation rate	true extinction rate	true speciation-completion rate	true expected duration of speciation	iteration	number of tips	estimated speciation-initiation rate	estimated extinction rate	estimated speciation-completion rate		loglikelihood
15	0.5	0	0.1	3.58352	1	112	0.362625	0.003113	0.272552	2.329179	155.315
15	0.5	0	0.1	3.58352	2	232	0.487904	0	0.104362	3.558258	504.682
15	0.5	0	0.1	3.58352	3	608	0.493753	0	0.120212	3.302628	1919.76
15	0.5	0	0.1	3.58352	4	608	0.730056	0.205228	0.066847	3.591202	1911.79
15	0.5	0	0.1	3.58352	5	426	0.537641	0	0.082879	3.74446	1204.04
15	0.5	0	0.1	3.58352	6	668	0.646904	0.137452	0.076108	3.592658	2152.4
15	0.5	0	0.1	3.58352	7	615	0.495045	0	0.101311	3.580778	1934.67
15	0.5	0	0.1	3.58352	8	1296	0.49998	0	0.097277	3.629716	5041.66
15	0.5	0	0.1	3.58352	9	819	0.529654	0	0.085989	3.716469	2833
15	0.5	0	0.1	3.58352	10	717	0.546965	0	0.082605	3.713153	2405.84
15	0.5	0	0.1	3.58352	11	71	0.438813	0	0.170014	2.90705	72.5392
15	0.5	0	0.1	3.58352	12	766	0.690302	0.181692	0.078027	3.446169	2580.64
15	0.5	0	0.1	3.58352	13	811	1.283612	0.659769	0.031334	3.752192	2827.08
15	0.5	0	0.1	3.58352	14	69	0.514225	0	0.084712	3.803591	68.3563
15	0.5	0	0.1	3.58352	15	546	0.511537	0	0.109455	3.393308	1675.94
15	0.5	0	0.1	3.58352	16	599	0.691048	0.180491	0.07777	3.44875	1875.74
15	0.5	0	0.1	3.58352	17	391	0.521778	0	0.108414	3.373218	1076.51
15	0.5	0	0.1	3.58352	18	5	0.488913	0.595408	0.255094	1.471007	-6.8096
15	0.5	0	0.1	3.58352	19	702	0.42888	0	0.146889	3.185107	2262.61
15	0.5	0	0.1	3.58352	20	579	0.500743	0	0.096278	3.644008	1788.98
15	0.5	0	0.1	3.58352	21	126	0.439404	0	0.136175	3.280434	192.558
15	0.5	0	0.1	3.58352	22	723	0.494598	0	0.109866	3.4474	2396.64
15	0.5	0	0.1	3.58352	23	763	0.551732	0	0.082515	3.696461	2611.5
15	0.5	0	0.1	3.58352	24	325	0.524919	0	0.08883	3.682217	828.936
15	0.5	0	0.1	3.58352	25	262	0.497851	0	0.100006	3.591678	601.705
15	0.5	0	0.1	3.58352	26	904	0.700726	0.195102	0.085143	3.28577	3201.68
15	0.5	0	0.1	3.58352	27	657	0.502354	0	0.092278	3.708815	2111.23
15	0.5	0	0.1	3.58352	28	558	0.533112	0	0.091349	3.605626	1724.67
15	0.5	0	0.1	3.58352	29	349	0.907809	0.433193	0.081097	2.965818	895.255
15	0.5	0	0.1	3.58352	30	795	1.32059	0.750565	0.041751	3.350332	2731.94
15	0.5	0	0.1	3.58352	31	590	0.532317	0	0.082749	3.76828	1849.76
